Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
228;shared_kg_EveryTickOHLC(OHLC|23.21|23.22|23.1|23.1);Buy to Open;1.0;$23.18;11/13/20, 11:30 AM;;$31.37;0.0;
229;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.22;11/13/20, 11:40 AM;$0.12;$31.52;-1.0;
230;shared_kg_EveryTickOHLC(OHLC|23.09|23.1|23.04|23.07);Buy to Open;1.0;$23.10;11/13/20, 11:40 AM;;$31.49;0.0;
231;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.10;11/13/20, 11:50 AM;$0.06;$31.48;-1.0;
232;shared_kg_EveryTickOHLC(OHLC|23.07|23.13|23.01|23.11);Buy to Open;1.0;$23.04;11/13/20, 11:50 AM;;$31.55;0.0;
233;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.13;11/13/20, 12:00 PM;$0.12;$31.60;-1.0;
234;shared_kg_EveryTickOHLC(OHLC|23.09|23.15|23.03|23.08);Buy to Open;1.0;$23.01;11/13/20, 12:00 PM;;$31.67;0.0;
235;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.15;11/13/20, 12:10 PM;$0.12;$31.71;-1.0;
236;shared_kg_EveryTickOHLC(OHLC|23.08|23.2|23.07|23.11);Buy to Open;1.0;$23.03;11/13/20, 12:10 PM;;$31.79;0.0;
237;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.20;11/13/20, 12:20 PM;$0.13;$31.83;-1.0;
238;shared_kg_EveryTickOHLC(OHLC|23.1|23.22|23.08|23.16);Buy to Open;1.0;$23.07;11/13/20, 12:20 PM;;$31.92;0.0;
239;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.22;11/13/20, 12:30 PM;$0.14;$31.96;-1.0;
240;shared_kg_EveryTickOHLC(OHLC|23.18|23.3|23.18|23.18);Buy to Open;1.0;$23.08;11/13/20, 12:30 PM;;$32.06;0.0;
241;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.30;11/13/20, 12:40 PM;$0.12;$32.15;-1.0;
242;shared_kg_EveryTickOHLC(OHLC|23.18|23.25|23.15|23.21);Buy to Open;1.0;$23.18;11/13/20, 12:40 PM;;$32.18;0.0;
243;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.25;11/13/20, 12:50 PM;$0.10;$32.26;-1.0;
244;shared_kg_EveryTickOHLC(OHLC|23.19|23.23|23.15|23.17);Buy to Open;1.0;$23.15;11/13/20, 12:50 PM;;$32.28;0.0;
245;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.23;11/13/20, 1:00 PM;$0.08;$32.41;-1.0;
246;shared_kg_EveryTickOHLC(OHLC|23.18|23.19|23.06|23.1);Buy to Open;1.0;$23.15;11/13/20, 1:00 PM;;$32.36;0.0;
247;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.19;11/13/20, 1:10 PM;$0.13;$32.52;-1.0;
248;shared_kg_EveryTickOHLC(OHLC|23.09|23.22|23|23.03);Buy to Open;1.0;$23.06;11/13/20, 1:10 PM;;$32.49;0.0;
249;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.22;11/13/20, 1:20 PM;$0.22;$32.72;-1.0;
250;shared_kg_EveryTickOHLC(OHLC|23|23.04|22.83|22.99);Buy to Open;1.0;$23.00;11/13/20, 1:20 PM;;$32.71;0.0;
251;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.04;11/13/20, 1:30 PM;$0.21;$32.96;-1.0;
252;shared_kg_EveryTickOHLC(OHLC|22.98|22.98|22.76|22.79);Buy to Open;1.0;$22.83;11/13/20, 1:30 PM;;$32.92;0.0;
253;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.98;11/13/20, 1:40 PM;$0.22;$32.98;-1.0;
254;shared_kg_EveryTickOHLC(OHLC|22.81|22.92|22.77|22.92);Buy to Open;1.0;$22.76;11/13/20, 1:40 PM;;$33.14;0.0;
255;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.92;11/13/20, 1:50 PM;$0.15;$33.30;-1.0;
256;shared_kg_EveryTickOHLC(OHLC|22.9|22.91|22.74|22.76);Buy to Open;1.0;$22.77;11/13/20, 1:50 PM;;$33.29;0.0;
257;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.91;11/13/20, 2:00 PM;$0.17;$33.18;-1.0;
258;shared_kg_EveryTickOHLC(OHLC|22.8|23.02|22.8|23.02);Buy to Open;1.0;$22.74;11/13/20, 2:00 PM;;$33.46;0.0;
259;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.02;11/13/20, 2:10 PM;$0.22;$33.47;-1.0;
260;shared_kg_EveryTickOHLC(OHLC|23.02|23.1|22.94|23.01);Buy to Open;1.0;$22.80;11/13/20, 2:10 PM;;$33.68;0.0;
261;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.10;11/13/20, 2:20 PM;$0.16;$33.84;-1.0;
262;shared_kg_EveryTickOHLC(OHLC|23|23.03|22.91|22.94);Buy to Open;1.0;$22.94;11/13/20, 2:20 PM;;$33.84;0.0;
263;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.03;11/13/20, 2:30 PM;$0.12;$33.84;-1.0;
264;shared_kg_EveryTickOHLC(OHLC|22.94|23.03|22.79|23.03);Buy to Open;1.0;$22.91;11/13/20, 2:30 PM;;$33.96;0.0;
265;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.03;11/13/20, 2:40 PM;$0.24;$33.97;-1.0;
266;shared_kg_EveryTickOHLC(OHLC|23.02|23.06|22.91|23.02);Buy to Open;1.0;$22.79;11/13/20, 2:40 PM;;$34.20;0.0;
267;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.06;11/13/20, 2:50 PM;$0.15;$34.13;-1.0;
268;shared_kg_EveryTickOHLC(OHLC|23.01|23.13|22.96|23.13);Buy to Open;1.0;$22.91;11/13/20, 2:50 PM;;$34.35;0.0;
269;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.13;11/13/20, 3:00 PM;$0.17;$34.35;-1.0;
270;shared_kg_EveryTickOHLC(OHLC|23.14|23.15|23.07|23.13);Buy to Open;1.0;$22.96;11/13/20, 3:00 PM;;$34.52;0.0;
271;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.35;11/16/20, 7:30 AM;$0.09;$34.52;-1.0;
272;shared_kg_EveryTickOHLC(OHLC|23.31|23.43|22.83|23.35);Buy to Open;1.0;$23.26;11/16/20, 7:30 AM;;$34.61;0.0;
273;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.43;11/16/20, 7:40 AM;$0.60;$34.68;-1.0;
274;shared_kg_EveryTickOHLC(OHLC|23.37|23.41|23.35|23.36);Buy to Open;1.0;$22.83;11/16/20, 7:40 AM;;$35.21;0.0;
275;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.41;11/16/20, 7:50 AM;$0.06;$35.26;-1.0;
276;shared_kg_EveryTickOHLC(OHLC|23.35|23.39|23.34|23.36);Buy to Open;1.0;$23.35;11/16/20, 7:50 AM;;$35.27;0.0;
277;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.39;11/16/20, 8:00 AM;$0.05;$35.41;-1.0;
278;shared_kg_EveryTickOHLC(OHLC|23.35|23.35|23.09|23.25);Buy to Open;1.0;$23.34;11/16/20, 8:00 AM;;$35.32;0.0;
279;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.35;11/16/20, 8:10 AM;$0.26;$35.44;-1.0;
280;shared_kg_EveryTickOHLC(OHLC|23.24|23.24|23.21|23.23);Buy to Open;1.0;$23.09;11/16/20, 8:10 AM;;$35.58;0.0;
281;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.24;11/16/20, 8:30 AM;$0.03;$35.39;-1.0;
282;shared_kg_EveryTickOHLC(OHLC|23.23|23.6|23.23|23.43);Buy to Open;1.0;$23.21;11/16/20, 8:30 AM;;$35.61;0.0;
283;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.60;11/16/20, 8:40 AM;$0.37;$36.01;-1.0;
284;shared_kg_EveryTickOHLC(OHLC|23.41|23.44|23.16|23.2);Buy to Open;1.0;$23.23;11/16/20, 8:40 AM;;$35.98;0.0;
285;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.44;11/16/20, 8:50 AM;$0.28;$35.92;-1.0;
286;shared_kg_EveryTickOHLC(OHLC|23.16|23.74|23.13|23.5);Buy to Open;1.0;$23.16;11/16/20, 8:50 AM;;$36.26;0.0;
287;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.74;11/16/20, 9:00 AM;$0.61;$36.60;-1.0;
288;shared_kg_EveryTickOHLC(OHLC|23.48|23.54|23.4|23.4);Buy to Open;1.0;$23.13;11/16/20, 9:00 AM;;$36.87;0.0;
289;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.54;11/16/20, 9:10 AM;$0.14;$37.14;-1.0;
290;shared_kg_EveryTickOHLC(OHLC|23.4|23.49|23.27|23.27);Buy to Open;1.0;$23.40;11/16/20, 9:10 AM;;$37.01;0.0;
291;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.49;11/16/20, 9:20 AM;$0.22;$37.44;-1.0;
292;shared_kg_EveryTickOHLC(OHLC|23.29|23.29|22.99|23.06);Buy to Open;1.0;$23.27;11/16/20, 9:20 AM;;$37.23;0.0;
293;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.29;11/16/20, 9:30 AM;$0.30;$37.42;-1.0;
294;shared_kg_EveryTickOHLC(OHLC|23.06|23.13|23.03|23.1);Buy to Open;1.0;$22.99;11/16/20, 9:30 AM;;$37.53;0.0;
295;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.13;11/16/20, 9:40 AM;$0.10;$37.53;-1.0;
296;shared_kg_EveryTickOHLC(OHLC|23.09|23.17|23.07|23.13);Buy to Open;1.0;$23.03;11/16/20, 9:40 AM;;$37.63;0.0;
297;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.17;11/16/20, 9:50 AM;$0.10;$37.84;-1.0;
298;shared_kg_EveryTickOHLC(OHLC|23.13|23.13|22.94|22.96);Buy to Open;1.0;$23.07;11/16/20, 9:50 AM;;$37.73;0.0;
299;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.13;11/16/20, 10:00 AM;$0.19;$37.98;-1.0;
300;shared_kg_EveryTickOHLC(OHLC|22.95|22.97|22.87|22.88);Buy to Open;1.0;$22.94;11/16/20, 10:00 AM;;$37.92;0.0;
301;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.97;11/16/20, 10:10 AM;$0.10;$38.00;-1.0;
302;shared_kg_EveryTickOHLC(OHLC|22.89|22.92|22.84|22.89);Buy to Open;1.0;$22.87;11/16/20, 10:10 AM;;$38.02;0.0;
303;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.92;11/16/20, 10:20 AM;$0.08;$38.00;-1.0;
304;shared_kg_EveryTickOHLC(OHLC|22.88|22.97|22.87|22.94);Buy to Open;1.0;$22.84;11/16/20, 10:20 AM;;$38.10;0.0;
305;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.97;11/16/20, 10:30 AM;$0.10;$38.16;-1.0;
306;shared_kg_EveryTickOHLC(OHLC|22.93|22.99|22.91|22.91);Buy to Open;1.0;$22.87;11/16/20, 10:30 AM;;$38.20;0.0;
307;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.99;11/16/20, 10:40 AM;$0.08;$38.21;-1.0;
308;shared_kg_EveryTickOHLC(OHLC|22.9|22.98|22.88|22.98);Buy to Open;1.0;$22.91;11/16/20, 10:40 AM;;$38.28;0.0;
309;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.98;11/16/20, 10:50 AM;$0.10;$38.27;-1.0;
310;shared_kg_EveryTickOHLC(OHLC|22.98|22.99|22.95|22.99);Buy to Open;1.0;$22.88;11/16/20, 10:50 AM;;$38.38;0.0;
311;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.99;11/16/20, 11:00 AM;$0.04;$38.29;-1.0;
312;shared_kg_EveryTickOHLC(OHLC|22.99|23.09|22.98|23.08);Buy to Open;1.0;$22.95;11/16/20, 11:00 AM;;$38.42;0.0;
313;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.09;11/16/20, 11:10 AM;$0.11;$38.45;-1.0;
314;shared_kg_EveryTickOHLC(OHLC|23.08|23.11|23.05|23.06);Buy to Open;1.0;$22.98;11/16/20, 11:10 AM;;$38.53;0.0;
315;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.11;11/16/20, 11:20 AM;$0.06;$38.52;-1.0;
316;shared_kg_EveryTickOHLC(OHLC|23.07|23.19|23.07|23.12);Buy to Open;1.0;$23.05;11/16/20, 11:20 AM;;$38.59;0.0;
317;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.19;11/16/20, 11:30 AM;$0.12;$38.58;-1.0;
318;shared_kg_EveryTickOHLC(OHLC|23.12|23.21|23.12|23.2);Buy to Open;1.0;$23.07;11/16/20, 11:30 AM;;$38.71;0.0;
319;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.21;11/16/20, 11:40 AM;$0.09;$38.62;-1.0;
320;shared_kg_EveryTickOHLC(OHLC|23.2|23.3|23.17|23.3);Buy to Open;1.0;$23.12;11/16/20, 11:40 AM;;$38.80;0.0;
321;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.30;11/16/20, 11:50 AM;$0.13;$38.66;-1.0;
322;shared_kg_EveryTickOHLC(OHLC|23.3|23.47|23.29|23.44);Buy to Open;1.0;$23.17;11/16/20, 11:50 AM;;$38.93;0.0;
323;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.47;11/16/20, 12:00 PM;$0.18;$38.94;-1.0;
324;shared_kg_EveryTickOHLC(OHLC|23.45|23.58|23.43|23.46);Buy to Open;1.0;$23.29;11/16/20, 12:00 PM;;$39.11;0.0;
325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.58;11/16/20, 12:10 PM;$0.15;$39.25;-1.0;
326;shared_kg_EveryTickOHLC(OHLC|23.44|23.49|23.42|23.44);Buy to Open;1.0;$23.43;11/16/20, 12:10 PM;;$39.26;0.0;
327;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.49;11/16/20, 12:20 PM;$0.07;$38.76;-1.0;
328;shared_kg_EveryTickOHLC(OHLC|23.45|23.99|23.45|23.99);Buy to Open;1.0;$23.42;11/16/20, 12:20 PM;;$39.33;0.0;
329;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.99;11/16/20, 12:30 PM;$0.54;$39.59;-1.0;
330;shared_kg_EveryTickOHLC(OHLC|23.99|23.99|23.48|23.73);Buy to Open;1.0;$23.45;11/16/20, 12:30 PM;;$39.87;0.0;
331;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.99;11/16/20, 12:40 PM;$0.51;$40.19;-1.0;
332;shared_kg_EveryTickOHLC(OHLC|23.75|24.08|23.67|23.67);Buy to Open;1.0;$23.48;11/16/20, 12:40 PM;;$40.38;0.0;
333;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.08;11/16/20, 12:50 PM;$0.41;$40.99;-1.0;
334;shared_kg_EveryTickOHLC(OHLC|23.68|23.68|23.46|23.47);Buy to Open;1.0;$23.67;11/16/20, 12:50 PM;;$40.79;0.0;
335;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.68;11/16/20, 1:00 PM;$0.22;$41.03;-1.0;
336;shared_kg_EveryTickOHLC(OHLC|23.48|23.67|23.42|23.44);Buy to Open;1.0;$23.46;11/16/20, 1:00 PM;;$41.01;0.0;
337;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.67;11/16/20, 1:10 PM;$0.25;$41.28;-1.0;
338;shared_kg_EveryTickOHLC(OHLC|23.44|23.5|23.38|23.4);Buy to Open;1.0;$23.42;11/16/20, 1:10 PM;;$41.26;0.0;
339;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.50;11/16/20, 1:20 PM;$0.12;$41.40;-1.0;
340;shared_kg_EveryTickOHLC(OHLC|23.4|23.43|23.36|23.36);Buy to Open;1.0;$23.38;11/16/20, 1:20 PM;;$41.38;0.0;
341;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.43;11/16/20, 1:30 PM;$0.07;$41.39;-1.0;
342;shared_kg_EveryTickOHLC(OHLC|23.35|23.43|23.3|23.42);Buy to Open;1.0;$23.36;11/16/20, 1:30 PM;;$41.45;0.0;
343;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.43;11/16/20, 1:40 PM;$0.13;$41.54;-1.0;
344;shared_kg_EveryTickOHLC(OHLC|23.41|23.42|23.23|23.34);Buy to Open;1.0;$23.30;11/16/20, 1:40 PM;;$41.58;0.0;
345;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.42;11/16/20, 1:50 PM;$0.19;$41.83;-1.0;
346;shared_kg_EveryTickOHLC(OHLC|23.31|23.31|23.15|23.17);Buy to Open;1.0;$23.23;11/16/20, 1:50 PM;;$41.77;0.0;
347;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.31;11/16/20, 2:00 PM;$0.16;$41.68;-1.0;
348;shared_kg_EveryTickOHLC(OHLC|23.16|23.47|23.15|23.4);Buy to Open;1.0;$23.15;11/16/20, 2:00 PM;;$41.93;0.0;
349;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.47;11/16/20, 2:10 PM;$0.32;$42.06;-1.0;
350;shared_kg_EveryTickOHLC(OHLC|23.38|23.46|23.26|23.34);Buy to Open;1.0;$23.15;11/16/20, 2:10 PM;;$42.25;0.0;
351;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.46;11/16/20, 2:20 PM;$0.20;$42.64;-1.0;
352;shared_kg_EveryTickOHLC(OHLC|23.34|23.34|23.04|23.07);Buy to Open;1.0;$23.26;11/16/20, 2:20 PM;;$42.45;0.0;
353;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.34;11/16/20, 2:30 PM;$0.30;$42.86;-1.0;
354;shared_kg_EveryTickOHLC(OHLC|23.05|23.05|22.85|22.93);Buy to Open;1.0;$23.04;11/16/20, 2:30 PM;;$42.75;0.0;
355;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.05;11/16/20, 2:40 PM;$0.20;$43.08;-1.0;
356;shared_kg_EveryTickOHLC(OHLC|22.92|22.92|22.7|22.72);Buy to Open;1.0;$22.85;11/16/20, 2:40 PM;;$42.95;0.0;
357;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.92;11/16/20, 2:50 PM;$0.22;$43.18;-1.0;
358;shared_kg_EveryTickOHLC(OHLC|22.85|22.85|22.69|22.69);Buy to Open;1.0;$22.70;11/16/20, 2:50 PM;;$43.17;0.0;
359;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.85;11/16/20, 3:00 PM;$0.16;$43.49;-1.0;
360;shared_kg_EveryTickOHLC(OHLC|22.58|22.63|22.52|22.53);Buy to Open;1.0;$22.69;11/16/20, 3:00 PM;;$43.33;0.0;
361;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.34;11/17/20, 7:30 AM;$0.13;$43.15;-1.0;
362;shared_kg_EveryTickOHLC(OHLC|23.32|23.62|23.32|23.52);Buy to Open;1.0;$23.21;11/17/20, 7:30 AM;;$43.46;0.0;
363;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.62;11/17/20, 7:40 AM;$0.30;$43.60;-1.0;
364;shared_kg_EveryTickOHLC(OHLC|23.53|23.55|23.46|23.48);Buy to Open;1.0;$23.32;11/17/20, 7:40 AM;;$43.76;0.0;
365;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.55;11/17/20, 7:50 AM;$0.09;$43.86;-1.0;
366;shared_kg_EveryTickOHLC(OHLC|23.49|23.54|23.43|23.45);Buy to Open;1.0;$23.46;11/17/20, 7:50 AM;;$43.85;0.0;
367;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.54;11/17/20, 8:00 AM;$0.11;$43.85;-1.0;
368;shared_kg_EveryTickOHLC(OHLC|23.45|23.55|23.45|23.54);Buy to Open;1.0;$23.43;11/17/20, 8:00 AM;;$43.96;0.0;
369;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.55;11/17/20, 8:10 AM;$0.10;$44.01;-1.0;
370;shared_kg_EveryTickOHLC(OHLC|23.54|23.55|23.49|23.5);Buy to Open;1.0;$23.45;11/17/20, 8:10 AM;;$44.06;0.0;
371;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.55;11/17/20, 8:30 AM;$0.06;$44.14;-1.0;
372;shared_kg_EveryTickOHLC(OHLC|23.5|23.56|23.31|23.47);Buy to Open;1.0;$23.49;11/17/20, 8:30 AM;;$44.12;0.0;
373;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.56;11/17/20, 8:40 AM;$0.25;$44.14;-1.0;
374;shared_kg_EveryTickOHLC(OHLC|23.47|23.79|23.47|23.54);Buy to Open;1.0;$23.31;11/17/20, 8:40 AM;;$44.37;0.0;
375;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.79;11/17/20, 8:50 AM;$0.32;$44.15;-1.0;
376;shared_kg_EveryTickOHLC(OHLC|23.54|24.01|23.52|24.01);Buy to Open;1.0;$23.47;11/17/20, 8:50 AM;;$44.69;0.0;
377;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.01;11/17/20, 9:00 AM;$0.49;$44.94;-1.0;
378;shared_kg_EveryTickOHLC(OHLC|24.09|24.09|23.74|23.76);Buy to Open;1.0;$23.52;11/17/20, 9:00 AM;;$45.18;0.0;
379;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$24.09;11/17/20, 9:10 AM;$0.35;$45.88;-1.0;
380;shared_kg_EveryTickOHLC(OHLC|23.73|23.73|23.38|23.39);Buy to Open;1.0;$23.74;11/17/20, 9:10 AM;;$45.53;0.0;
381;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.73;11/17/20, 9:20 AM;$0.35;$45.74;-1.0;
382;shared_kg_EveryTickOHLC(OHLC|23.37|23.52|23.27|23.52);Buy to Open;1.0;$23.38;11/17/20, 9:20 AM;;$45.88;0.0;
383;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.52;11/17/20, 9:30 AM;$0.25;$46.13;-1.0;
384;shared_kg_EveryTickOHLC(OHLC|23.52|23.55|23.26|23.27);Buy to Open;1.0;$23.27;11/17/20, 9:30 AM;;$46.13;0.0;
385;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.55;11/17/20, 9:40 AM;$0.29;$46.54;-1.0;
386;shared_kg_EveryTickOHLC(OHLC|23.27|23.29|23.12|23.14);Buy to Open;1.0;$23.26;11/17/20, 9:40 AM;;$46.42;0.0;
387;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.29;11/17/20, 9:50 AM;$0.17;$46.87;-1.0;
388;shared_kg_EveryTickOHLC(OHLC|23.13|23.17|22.84|22.84);Buy to Open;1.0;$23.12;11/17/20, 9:50 AM;;$46.59;0.0;
389;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.17;11/17/20, 10:00 AM;$0.33;$46.94;-1.0;
390;shared_kg_EveryTickOHLC(OHLC|22.86|22.93|22.82|22.82);Buy to Open;1.0;$22.84;11/17/20, 10:00 AM;;$46.92;0.0;
391;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.93;11/17/20, 10:10 AM;$0.11;$46.84;-1.0;
392;shared_kg_EveryTickOHLC(OHLC|22.85|23.02|22.85|23.01);Buy to Open;1.0;$22.82;11/17/20, 10:10 AM;;$47.03;0.0;
393;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.02;11/17/20, 10:20 AM;$0.17;$47.18;-1.0;
394;shared_kg_EveryTickOHLC(OHLC|23.01|23.03|22.86|22.87);Buy to Open;1.0;$22.85;11/17/20, 10:20 AM;;$47.20;0.0;
395;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.03;11/17/20, 10:30 AM;$0.17;$47.42;-1.0;
396;shared_kg_EveryTickOHLC(OHLC|22.84|22.88|22.74|22.81);Buy to Open;1.0;$22.86;11/17/20, 10:30 AM;;$47.37;0.0;
397;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.88;11/17/20, 10:40 AM;$0.14;$47.32;-1.0;
398;shared_kg_EveryTickOHLC(OHLC|22.82|22.96|22.8|22.93);Buy to Open;1.0;$22.74;11/17/20, 10:40 AM;;$47.51;0.0;
399;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.96;11/17/20, 10:50 AM;$0.16;$47.57;-1.0;
400;shared_kg_EveryTickOHLC(OHLC|22.94|23|22.9|22.9);Buy to Open;1.0;$22.80;11/17/20, 10:50 AM;;$47.67;0.0;
401;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.00;11/17/20, 11:00 AM;$0.10;$47.71;-1.0;
402;shared_kg_EveryTickOHLC(OHLC|22.91|22.99|22.87|22.96);Buy to Open;1.0;$22.90;11/17/20, 11:00 AM;;$47.77;0.0;
403;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.99;11/17/20, 11:10 AM;$0.12;$47.95;-1.0;
404;shared_kg_EveryTickOHLC(OHLC|22.97|23|22.73|22.81);Buy to Open;1.0;$22.87;11/17/20, 11:10 AM;;$47.89;0.0;
405;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.00;11/17/20, 11:20 AM;$0.27;$48.06;-1.0;
406;shared_kg_EveryTickOHLC(OHLC|22.82|22.87|22.78|22.83);Buy to Open;1.0;$22.73;11/17/20, 11:20 AM;;$48.16;0.0;
407;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.87;11/17/20, 11:30 AM;$0.09;$48.17;-1.0;
408;shared_kg_EveryTickOHLC(OHLC|22.83|22.91|22.8|22.86);Buy to Open;1.0;$22.78;11/17/20, 11:30 AM;;$48.25;0.0;
409;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.91;11/17/20, 11:40 AM;$0.11;$48.39;-1.0;
410;shared_kg_EveryTickOHLC(OHLC|22.87|22.91|22.77|22.77);Buy to Open;1.0;$22.80;11/17/20, 11:40 AM;;$48.36;0.0;
411;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$22.91;11/17/20, 11:50 AM;$0.14;$48.63;-1.0;
412;shared_kg_EveryTickOHLC(OHLC|22.77|22.77|22.64|22.64);Buy to Open;1.0;$22.77;11/17/20, 11:50 AM;;$48.50;0.0;
